warning: `VIRTUAL_ENV=C:\Users\trini\Desktop\software_engineer\2025\crypto\HyperTrader\.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
[32m2025-09-18 16:23:41.638[0m | [1mINFO    [0m | [36m__main__[0m:[36m__init__[0m:[36m71[0m - [1mInitializing HyperTrader for SOL - long wallet[0m
[32m2025-09-18 17:31:17.397[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:31:17.397[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -8: $243.66, Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16[0m
[32m2025-09-18 17:31:47.427[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:31:47.428[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -8: $243.66, Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16[0m
[32m2025-09-18 17:31:47.428[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:31:47.428[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -4, Phase: advance[0m
[32m2025-09-18 17:31:47.429[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-8, -7, -6, -5][0m
[32m2025-09-18 17:31:47.429[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:31:47.429[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-5, -6, -7, -8][0m
[32m2025-09-18 17:32:17.435[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:32:17.436[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -8: $243.66, Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16[0m
[32m2025-09-18 17:32:21.426[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_price_update[0m:[36m487[0m - [1m\U0001f3af UNIT EVENT DETECTED - Creating task to handle unit change[0m
[32m2025-09-18 17:32:21.426[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m494[0m - [33m[1m\u26a1 UNIT CROSSED! Unit -3 | Dir: up | Phase: Phase.ADVANCE[0m
[32m2025-09-18 17:32:21.426[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m501[0m - [1m\U0001f4cd Current unit -3 price: $246.1600[0m
[32m2025-09-18 17:32:21.426[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -3, Phase: advance[0m
[32m2025-09-18 17:32:21.426[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-8, -7, -6, -5][0m
[32m2025-09-18 17:32:21.426[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:32:21.426[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-4, -5, -6, -7][0m
[32m2025-09-18 17:32:21.426[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_orders_outside_window[0m:[36m555[0m - [33m[1m\U0001f6ab CANCELLING STOPS outside window: [-8][0m
[32m2025-09-18 17:32:21.426[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m634[0m - [33m[1m\U0001f6ab CANCELLING stop_sell at unit -8 (ID: 39301014587)[0m
[32m2025-09-18 17:32:22.322[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mcancel_order[0m:[36m777[0m - [1mCancelled order 39301014587 for SOL[0m
[32m2025-09-18 17:32:22.323[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_cancel_order[0m:[36m643[0m - [33m[1m\u2705 CANCELLED stop_sell at unit -8[0m
[32m2025-09-18 17:32:22.323[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m593[0m - [33m[1m\U0001f4cc Placing missing STOP at unit -4 (price: $245.66)[0m
[32m2025-09-18 17:32:22.323[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $245.66[0m
[32m2025-09-18 17:32:23.925[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -4: 1.452500 SOL triggers @ $245.66[0m
[32m2025-09-18 17:32:23.926[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -4 = 39301529074[0m
[32m2025-09-18 17:32:23.926[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m599[0m - [33m[1m\u2705 Placed stop at unit -4 @ $245.66[0m
[32m2025-09-18 17:32:23.926[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_missing_orders[0m:[36m624[0m - [33m[1m\U0001f4ca WINDOW REPAIR: Placed 1 stops, 0 buys[0m
[32m2025-09-18 17:32:23.926[0m | [1mINFO    [0m | [36m__main__[0m:[36m_handle_unit_change[0m:[36m507[0m - [1mWindow state: Stops=[-7, -6, -5, -4], Buys=[][0m
[32m2025-09-18 17:32:47.464[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:32:47.465[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:32:47.465[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:32:47.465[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -3, Phase: advance[0m
[32m2025-09-18 17:32:47.466[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-7, -6, -5, -4][0m
[32m2025-09-18 17:32:47.466[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:32:47.466[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-4, -5, -6, -7][0m
[32m2025-09-18 17:33:17.495[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:33:17.495[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:33:47.518[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:33:47.518[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:33:47.518[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:33:47.518[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -3, Phase: advance[0m
[32m2025-09-18 17:33:47.518[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-7, -6, -5, -4][0m
[32m2025-09-18 17:33:47.518[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:33:47.519[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-4, -5, -6, -7][0m
[32m2025-09-18 17:34:17.535[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:34:17.535[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:34:47.570[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:34:47.571[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:34:47.571[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:34:47.571[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -3, Phase: advance[0m
[32m2025-09-18 17:34:47.571[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-7, -6, -5, -4][0m
[32m2025-09-18 17:34:47.571[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:34:47.571[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-4, -5, -6, -7][0m
[32m2025-09-18 17:35:17.601[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:35:17.602[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:35:47.624[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:35:47.625[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:35:47.625[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:35:47.625[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -3, Phase: advance[0m
[32m2025-09-18 17:35:47.625[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-7, -6, -5, -4][0m
[32m2025-09-18 17:35:47.625[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:35:47.625[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-4, -5, -6, -7][0m
[32m2025-09-18 17:36:17.651[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:36:17.652[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:36:47.676[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:36:47.676[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:36:47.676[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:36:47.676[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -3, Phase: advance[0m
[32m2025-09-18 17:36:47.677[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-7, -6, -5, -4][0m
[32m2025-09-18 17:36:47.677[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:36:47.677[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-4, -5, -6, -7][0m
[32m2025-09-18 17:37:17.697[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:37:17.697[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:37:47.731[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:37:47.732[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:37:47.732[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:37:47.732[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -3, Phase: advance[0m
[32m2025-09-18 17:37:47.732[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-7, -6, -5, -4][0m
[32m2025-09-18 17:37:47.732[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:37:47.732[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-4, -5, -6, -7][0m
[32m2025-09-18 17:38:17.753[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:38:17.753[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:38:47.763[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:38:47.764[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:38:47.764[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:38:47.764[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -3, Phase: advance[0m
[32m2025-09-18 17:38:47.764[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-7, -6, -5, -4][0m
[32m2025-09-18 17:38:47.765[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:38:47.765[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-4, -5, -6, -7][0m
[32m2025-09-18 17:39:17.794[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:39:17.794[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:39:47.818[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:39:47.819[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:39:47.819[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:39:47.819[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -3, Phase: advance[0m
[32m2025-09-18 17:39:47.819[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-7, -6, -5, -4][0m
[32m2025-09-18 17:39:47.820[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:39:47.820[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-4, -5, -6, -7][0m
[32m2025-09-18 17:40:17.850[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:40:17.850[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:40:47.872[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:40:47.872[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:40:47.872[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:40:47.873[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -3, Phase: advance[0m
[32m2025-09-18 17:40:47.873[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-7, -6, -5, -4][0m
[32m2025-09-18 17:40:47.873[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:40:47.873[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-4, -5, -6, -7][0m
[32m2025-09-18 17:41:17.902[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:41:17.903[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:41:47.928[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:41:47.928[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:41:47.928[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:41:47.929[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -3, Phase: advance[0m
[32m2025-09-18 17:41:47.929[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-7, -6, -5, -4][0m
[32m2025-09-18 17:41:47.929[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:41:47.929[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-4, -5, -6, -7][0m
[32m2025-09-18 17:42:17.957[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:42:17.957[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:42:47.984[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:42:47.984[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:42:47.984[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:42:47.984[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -3, Phase: advance[0m
[32m2025-09-18 17:42:47.984[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-7, -6, -5, -4][0m
[32m2025-09-18 17:42:47.984[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 17:42:47.984[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-4, -5, -6, -7][0m
[32m2025-09-18 17:43:18.014[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:43:18.014[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:43:48.045[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 17:43:48.045[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -7: $244.16, Unit -6: $244.66, Unit -5: $245.16, Unit -4: $245.66[0m
[32m2025-09-18 17:43:48.045[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 17:43:48.045[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -3, Phase: advance[0m
